Symbol,Date,Expiry,Spot,Strike,call_delta,call_gamma,call_theta,call_vega,call_open_interest,call_volume,Call_IV,Call_Vanna,puts_delta,put_gamma,put_theta,put_vega,puts_open_interest,put_volume,Put_IV,Put_Vanna,CALL_DEX,PUT_DEX,DEX,CALL_GEX,PUT_GEX,GEX,GEX_SKEW,CALL_VEGA_EXPO,PUT_VEGA_EXPO,VOL_SHOCK,CALL_THETA_EXPO,PUT_THETA_EXPO,THETA_EXPO,Call_IVxOI,Put_IVxOI,IVxOI,Distance_to_Spot,Rel_Dist,OI_Imbalance,Avg_IV,DEX_z,GEX_z,GEX_SKEW_z,VOL_SHOCK_z,THETA_EXPO_z,IVxOI_z,Avg_IV_z,DEX_z_band,GEX_z_band,GEX_SKEW_z_band,VOL_SHOCK_z_band,DEX_CSP_Action,DEX_CC_Action,GEX_CSP_Action,GEX_CC_Action,GEX_SKEW_CSP_Action,GEX_SKEW_CC_Action,GEX_SKEW_Equity_Meaning,VOL_SHOCK_CSP_Action,VOL_SHOCK_CC_Action,CSP_Hard_Blocks,CC_Hard_Blocks,CSP_Combined_Signal,CC_Combined_Signal,DEX_Rank,GEX_Rank,GEX_SKEW_Rank,VOL_SHOCK_Rank,THETA_EXPO_Rank,IVxOI_Rank,OI_Imbalance_Rank,DEX_total,CALL_DEX_total,PUT_DEX_total,DEX_$_total,CALL_GEX_total,PUT_GEX_total,NET_GEX_total,GEX_SKEW_total,VEGA_EXPO_total,CALL_VEGA_EXPO_total,PUT_VEGA_EXPO_total,THETA_EXPO_total,CALL_THETA_EXPO_total,PUT_THETA_EXPO_total,IVxOI_total,Total_Call_OI,Total_Put_OI,Total_OI
$SPX,2026-01-31,2026-02-02,6939.0,6840.0,0.954,0.002,-2.111,0.498,308.0,82.0,0.117,,-0.12,0.002,-4.228,1.025,2451.0,3151.0,0.168,,-29373.96,29313.96,-60.0,49.28,-563.73,-514.45,-613.01,-15338.4,-251276.52,-266614.92,65015.72,1036307.31,1101323.03,36.128,411.768,447.896,99.0,0.014,-2143.0,0.143,-0.104,-1.134,-1.13,-0.795,1.405,2.78,1.106,−0.75 to +0.75,−1.5 to −0.75,−1.5 to −0.75,−1.5 to −0.75,✅ Ideal CSP zone,✅ Ideal CC zone,⚠️ CSP with confirmation,✅ CC attractive,⚠️ CSP selective,✅ CC slightly favored,Resistance > support,✅ Normal,✅ Normal,CSP_OK,CC_OK,⚠️ CSP_CONDITIONAL (Base criteria not met),⚠️ CC_CONDITIONAL (Base criteria not met),40.0,7.0,9.0,7.0,6.0,1.0,2.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,6845.0,0.945,0.002,-2.314,0.57,40.0,19.0,0.117,,-0.133,0.002,-4.559,1.102,207.0,1570.0,0.169,,-3780.8,2744.82,-1035.98,7.2,-51.75,-44.55,-58.95,-2279.6,-22807.26,-25086.86,9257.2,94371.3,103628.5,4.688,34.9,39.588,94.0,0.014,-167.0,0.143,-0.158,0.586,-0.274,0.952,-0.925,-0.895,1.125,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,0.75 to +1.5,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,⚠️ CSP only if strong support,⚠️ CC only at resistance,CSP_OK,CC_OK,⚠️ CSP_CONDITIONAL (Base criteria not met),✅ CC_GOOD (Some upgrades),32.0,29.0,36.0,39.0,37.0,36.0,29.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,6850.0,0.924,0.002,-2.924,0.738,489.0,200.0,0.124,,-0.144,0.003,-4.767,1.163,1601.0,5487.0,0.167,,-45159.15,22990.36,-22168.79,107.58,-416.26,-308.68,-523.84,-36083.31,-186164.28,-222247.59,142968.93,763244.73,906213.66,60.783,267.687,328.47,89.0,0.013,-1112.0,0.146,-1.322,-0.381,-0.992,-0.474,0.949,1.705,1.335,−1.5 to −0.75,−0.75 to +0.75,−1.5 to −0.75,−0.75 to +0.75,⚠️ CSP only with strong GEX_z,✅ CC attractive,✅ Normal CSP,✅ Normal CC,⚠️ CSP selective,✅ CC slightly favored,Resistance > support,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,⚠️ CSP_CONDITIONAL (Base criteria not met),✅✅ CC_STRONG (Multiple upgrades),8.0,9.0,11.0,10.0,8.0,4.0,10.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,6855.0,0.914,0.002,-3.1,0.806,63.0,19.0,0.123,,-0.155,0.003,-4.958,1.223,355.0,2122.0,0.165,,-5758.2,5495.4,-262.8,15.75,-99.4,-83.65,-115.15,-5078.43,-43412.95,-48491.38,19528.74,175994.8,195523.54,7.743,58.717,66.46,84.0,0.012,-292.0,0.144,-0.115,0.443,-0.361,0.782,-0.71,-0.653,1.217,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,0.75 to +1.5,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,⚠️ CSP only if strong support,⚠️ CC only at resistance,CSP_OK,CC_OK,⚠️ CSP_CONDITIONAL (Base criteria not met),✅ CC_GOOD (Some upgrades),37.0,22.0,33.0,35.0,31.0,28.0,22.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,6860.0,0.878,0.003,-4.122,1.039,83.0,62.0,0.136,,-0.167,0.003,-5.148,1.284,584.0,2085.0,0.164,,-7288.23,9746.96,2458.73,24.07,-175.2,-151.13,-199.27,-8622.04,-75008.96,-83631.0,34214.26,300666.56,334880.82,11.263,95.601,106.864,79.0,0.011,-501.0,0.15,0.034,0.196,-0.491,0.528,-0.385,-0.29,1.626,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),27.0,16.0,27.0,26.0,20.0,17.0,15.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,6865.0,0.902,0.003,-3.148,0.886,31.0,57.0,0.114,,-0.18,0.003,-5.359,1.35,213.0,1529.0,0.162,,-2797.44,3842.52,1045.08,8.99,-68.16,-59.17,-77.15,-2745.67,-28744.35,-31490.02,9759.11,114148.83,123907.94,3.543,34.57,38.113,74.0,0.011,-182.0,0.138,-0.043,0.533,-0.302,0.905,-0.878,-0.909,0.785,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,0.75 to +1.5,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,⚠️ CSP only if strong support,⚠️ CC only at resistance,CSP_OK,CC_OK,⚠️ CSP_CONDITIONAL (Base criteria not met),✅ CC_GOOD (Some upgrades),31.0,27.0,35.0,37.0,36.0,38.0,27.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,6870.0,0.859,0.003,-4.294,1.151,1024.0,212.0,0.129,,-0.194,0.003,-5.541,1.412,339.0,2452.0,0.16,,-87920.64,6579.99,-81340.65,348.16,-111.87,236.29,-460.03,-117862.4,-47873.58,-165735.98,439695.36,187826.34,627521.7,131.891,54.376,186.267,69.0,0.01,685.0,0.145,-4.582,1.615,-0.894,-0.065,0.298,0.425,1.25,≤ −2.0,≥ +1.5,−1.5 to −0.75,−0.75 to +0.75,❌ Never CSP,⚠️ CC for protection only,✅ Best CSP,⚠️ CC only at resistance,⚠️ CSP selective,✅ CC slightly favored,Resistance > support,✅ Ideal zone,✅ Ideal zone,CSP_NO: DEX_z ≤ -1.5 (strong downside),CC_OK,❌ CSP_NO (Hard Block),✅✅ CC_STRONG (Multiple upgrades),1.0,13.0,14.0,14.0,11.0,9.0,13.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,6875.0,0.844,0.004,-4.483,1.229,131.0,76.0,0.127,,-0.209,0.004,-5.734,1.477,719.0,3613.0,0.159,,-11056.4,15041.48,3985.08,48.47,-251.65,-203.18,-300.12,-16099.9,-106189.11,-122289.01,58723.37,412260.22,470983.59,16.65,114.249,130.899,64.0,0.009,-588.0,0.143,0.119,0.005,-0.647,0.249,-0.067,-0.073,1.132,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),21.0,14.0,21.0,18.0,14.0,15.0,14.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,6880.0,0.835,0.004,-4.449,1.274,82.0,169.0,0.122,,-0.225,0.004,-5.913,1.541,489.0,3840.0,0.157,,-6848.64,11007.39,4158.75,32.8,-180.93,-148.13,-213.73,-10448.44,-75335.34,-85783.78,36482.62,289145.7,325628.32,9.979,76.871,86.85,59.0,0.009,-407.0,0.139,0.128,0.207,-0.513,0.513,-0.407,-0.47,0.87,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),19.0,17.0,26.0,24.0,21.0,23.0,17.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,6885.0,0.791,0.004,-5.512,1.477,58.0,87.0,0.135,,-0.242,0.004,-6.094,1.605,274.0,3398.0,0.156,,-4587.22,6636.28,2049.06,24.36,-106.86,-82.5,-131.22,-8565.44,-43966.04,-52531.48,31968.44,166972.86,198941.3,7.807,42.662,50.469,54.0,0.008,-216.0,0.145,0.012,0.447,-0.385,0.753,-0.702,-0.797,1.291,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,0.75 to +1.5,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,⚠️ CSP only if strong support,⚠️ CC only at resistance,CSP_OK,CC_OK,⚠️ CSP_CONDITIONAL (Base criteria not met),✅ CC_OK (Base criteria met),28.0,23.0,32.0,34.0,30.0,34.0,24.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
