Symbol,Date,Expiry,Spot,Strike,call_delta,call_gamma,call_theta,call_vega,call_open_interest,call_volume,Call_IV,Call_Vanna,puts_delta,put_gamma,put_theta,put_vega,puts_open_interest,put_volume,Put_IV,Put_Vanna,CALL_DEX,PUT_DEX,DEX,CALL_GEX,PUT_GEX,GEX,GEX_SKEW,CALL_VEGA_EXPO,PUT_VEGA_EXPO,VOL_SHOCK,CALL_THETA_EXPO,PUT_THETA_EXPO,THETA_EXPO,Call_IVxOI,Put_IVxOI,IVxOI,Distance_to_Spot,Rel_Dist,OI_Imbalance,Avg_IV,DEX_z,GEX_z,GEX_SKEW_z,VOL_SHOCK_z,THETA_EXPO_z,IVxOI_z,Avg_IV_z,DEX_z_band,GEX_z_band,GEX_SKEW_z_band,VOL_SHOCK_z_band,DEX_CSP_Action,DEX_CC_Action,GEX_CSP_Action,GEX_CC_Action,GEX_SKEW_CSP_Action,GEX_SKEW_CC_Action,GEX_SKEW_Equity_Meaning,VOL_SHOCK_CSP_Action,VOL_SHOCK_CC_Action,CSP_Hard_Blocks,CC_Hard_Blocks,CSP_Combined_Signal,CC_Combined_Signal,DEX_Equity_Interp,DEX_Support_Resistance,GEX_Equity_Interp,GEX_Level_Behavior,VOL_SHOCK_Equity_Interp,VOL_SHOCK_Expectation,Equity_Combined_Signal,DEX_Rank,GEX_Rank,GEX_SKEW_Rank,VOL_SHOCK_Rank,THETA_EXPO_Rank,IVxOI_Rank,OI_Imbalance_Rank,DEX_total,CALL_DEX_total,PUT_DEX_total,DEX_$_total,CALL_GEX_total,PUT_GEX_total,NET_GEX_total,GEX_SKEW_total,VEGA_EXPO_total,CALL_VEGA_EXPO_total,PUT_VEGA_EXPO_total,THETA_EXPO_total,CALL_THETA_EXPO_total,PUT_THETA_EXPO_total,IVxOI_total,Total_Call_OI,Total_Put_OI,Total_OI
TSLA,2026-01-31,2026-02-02,,382.5,0.944,0.004,-0.968,0.036,0.0,3.0,1.032,,-0.005,0.001,-0.068,0.004,723.0,113.0,0.621,,-0.0,361.5,361.5,-0.0,-72.3,-72.3,-72.3,-0.0,-289.2,-289.2,0.0,4916.4,4916.4,0.0,448.983,448.983,,,-723.0,0.826,0.329,0.646,-0.4,0.666,-0.676,-0.448,3.544,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,34.0,36.0,35.0,38.0,37.0,22.0,21.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,385.0,0.975,0.002,-0.399,0.018,8.0,13.0,0.78,,-0.006,0.001,-0.086,0.006,735.0,444.0,0.61,,-780.0,441.0,-339.0,-1.6,-73.5,-75.1,-71.9,-14.4,-441.0,-455.4,319.2,6321.0,6640.2,6.24,448.35,454.59,,,-727.0,0.695,0.306,0.645,-0.399,0.655,-0.664,-0.437,2.242,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,35.0,35.0,36.0,34.0,33.0,21.0,20.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,387.5,0.994,0.001,-0.12,0.006,6.0,5.0,0.574,,-0.008,0.001,-0.102,0.007,512.0,136.0,0.594,,-596.4,409.6,-186.8,-0.6,-51.2,-51.8,-50.6,-3.6,-358.4,-362.0,72.0,5222.4,5294.4,3.444,304.128,307.572,,,-506.0,0.584,0.311,0.651,-0.386,0.661,-0.673,-0.72,1.143,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,38.0,38.0,39.0,36.0,35.0,30.0,28.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,390.0,0.99,0.001,-0.16,0.008,9.0,8.0,0.578,,-0.011,0.002,-0.133,0.009,1256.0,1290.0,0.586,,-891.0,1381.6,490.6,-0.9,-251.2,-252.1,-250.3,-7.2,-1130.4,-1137.6,144.0,16704.8,16848.8,5.202,736.016,741.218,,,-1247.0,0.582,0.333,0.596,-0.514,0.608,-0.595,0.113,1.123,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,31.0,26.0,23.0,27.0,26.0,14.0,7.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,392.5,0.0,0.0,0.0,0.0,3.0,2.0,0.0,,-0.011,0.002,-0.131,0.01,254.0,995.0,0.553,,-0.0,279.4,279.4,-0.0,-50.8,-50.8,-50.8,-0.0,-254.0,-254.0,-0.0,3327.4,3327.4,0.0,140.462,140.462,,,-251.0,0.276,0.326,0.652,-0.386,0.668,-0.686,-1.041,-1.901,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,37.0,39.0,38.0,39.0,39.0,38.0,35.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,395.0,0.975,0.003,-0.321,0.019,28.0,21.0,0.601,,-0.015,0.002,-0.158,0.012,775.0,1172.0,0.538,,-2730.0,1162.5,-1567.5,-8.4,-155.0,-163.4,-146.6,-53.2,-930.0,-983.2,898.8,12245.0,13143.8,16.828,416.95,433.778,,,-747.0,0.57,0.265,0.621,-0.447,0.619,-0.62,-0.477,1.0,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,25.0,30.0,29.0,29.0,29.0,24.0,17.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,397.5,0.982,0.003,-0.224,0.014,5.0,0.0,0.52,,-0.017,0.003,-0.17,0.013,807.0,729.0,0.512,,-491.0,1371.9,880.9,-1.5,-242.1,-243.6,-240.6,-7.0,-1049.1,-1056.1,112.0,13719.0,13831.0,2.6,413.184,415.784,,,-802.0,0.516,0.346,0.598,-0.508,0.614,-0.616,-0.512,0.47,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,29.0,27.0,24.0,28.0,28.0,25.0,16.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,400.0,0.961,0.005,-0.417,0.027,192.0,762.0,0.568,,-0.022,0.003,-0.206,0.017,2819.0,6414.0,0.496,,-18451.2,6201.8,-12249.4,-96.0,-845.7,-941.7,-749.7,-518.4,-4792.3,-5310.7,8006.4,58071.4,66077.8,109.056,1398.224,1507.28,,,-2627.0,0.532,-0.088,0.406,-0.834,0.326,-0.263,1.585,0.628,−0.75 to +0.75,−0.75 to +0.75,−1.5 to −0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,⚠️ CSP selective,✅ CC slightly favored,Resistance > support,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅ CSP_GOOD (Some upgrades),✅ CC_GOOD (Some upgrades),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,🟡 Weak / Conditional Support,14.0,19.0,17.0,16.0,15.0,6.0,3.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,402.5,0.97,0.004,-0.305,0.022,15.0,12.0,0.488,,-0.027,0.004,-0.237,0.02,418.0,713.0,0.477,,-1455.0,1128.6,-326.4,-6.0,-167.2,-173.2,-161.2,-33.0,-836.0,-869.0,457.5,9906.6,10364.1,7.32,199.386,206.706,,,-403.0,0.482,0.306,0.618,-0.457,0.627,-0.639,-0.914,0.138,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,36.0,29.0,28.0,30.0,31.0,35.0,31.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,405.0,0.953,0.006,-0.424,0.031,58.0,209.0,0.497,,-0.037,0.005,-0.297,0.026,893.0,2777.0,0.465,,-5527.4,3304.1,-2223.3,-34.8,-446.5,-481.3,-411.7,-179.8,-2321.8,-2501.6,2459.2,26522.1,28981.3,28.826,415.245,444.071,,,-835.0,0.481,0.243,0.533,-0.617,0.516,-0.513,-0.458,0.123,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,22.0,21.0,19.0,21.0,21.0,23.0,15.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
