Symbol,Date,Expiry,Spot,Strike,call_delta,call_gamma,call_theta,call_vega,call_open_interest,call_volume,Call_IV,Call_Vanna,puts_delta,put_gamma,put_theta,put_vega,puts_open_interest,put_volume,Put_IV,Put_Vanna,CALL_DEX,PUT_DEX,DEX,CALL_GEX,PUT_GEX,GEX,GEX_SKEW,CALL_VEGA_EXPO,PUT_VEGA_EXPO,VOL_SHOCK,CALL_THETA_EXPO,PUT_THETA_EXPO,THETA_EXPO,Call_IVxOI,Put_IVxOI,IVxOI,Distance_to_Spot,Rel_Dist,OI_Imbalance,Avg_IV,DEX_z,GEX_z,GEX_SKEW_z,VOL_SHOCK_z,THETA_EXPO_z,IVxOI_z,Avg_IV_z,DEX_z_band,GEX_z_band,GEX_SKEW_z_band,VOL_SHOCK_z_band,DEX_CSP_Action,DEX_CC_Action,GEX_CSP_Action,GEX_CC_Action,GEX_SKEW_CSP_Action,GEX_SKEW_CC_Action,GEX_SKEW_Equity_Meaning,VOL_SHOCK_CSP_Action,VOL_SHOCK_CC_Action,CSP_Hard_Blocks,CC_Hard_Blocks,CSP_Combined_Signal,CC_Combined_Signal,DEX_Equity_Interp,DEX_Support_Resistance,GEX_Equity_Interp,GEX_Level_Behavior,VOL_SHOCK_Equity_Interp,VOL_SHOCK_Expectation,Equity_Combined_Signal,DEX_Rank,GEX_Rank,GEX_SKEW_Rank,VOL_SHOCK_Rank,THETA_EXPO_Rank,IVxOI_Rank,OI_Imbalance_Rank,DEX_total,CALL_DEX_total,PUT_DEX_total,DEX_$_total,CALL_GEX_total,PUT_GEX_total,NET_GEX_total,GEX_SKEW_total,VEGA_EXPO_total,CALL_VEGA_EXPO_total,PUT_VEGA_EXPO_total,THETA_EXPO_total,CALL_THETA_EXPO_total,PUT_THETA_EXPO_total,IVxOI_total,Total_Call_OI,Total_Put_OI,Total_OI
TSLL,2026-01-31,2026-02-06,3869.0,10.0,0.921,0.019,-0.095,0.003,42.0,0.0,3.528,,-0.007,0.005,-0.007,0.0,415.0,250.0,1.798,,-3869.88,298.8,-3571.08,79.38,-211.65,-132.27,-291.03,-13.44,-16.6,-30.04,400.68,273.9,674.58,148.193,746.087,894.28,3859.0,0.997,-373.0,2.663,-0.189,-0.002,0.518,0.527,-0.519,-0.387,2.663,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅ CSP_GOOD (Some upgrades),✅ CC_GOOD (Some upgrades),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,🟡 Weak / Conditional Support,19.0,27.0,27.0,26.0,21.0,19.0,21.0,118134.29,-849085.87,967220.16,457061568.01,379644.29,-382910.03,-3265.74,-762554.32,-33609.5,-16825.13,-16784.37,260312.77,134188.0,126124.77,56956.344,30676.0,29262.0,59938.0
TSLL,2026-01-31,2026-02-06,3869.0,10.5,0.915,0.022,-0.094,0.003,0.0,0.0,3.272,,-0.029,0.014,-0.027,0.002,67.0,249.0,2.178,,-0.0,196.98,196.98,0.0,-93.8,-93.8,-93.8,-0.0,-10.05,-10.05,0.0,178.22,178.22,0.0,145.913,145.913,3858.5,0.997,-67.0,2.725,-0.086,-0.0,0.523,0.539,-0.557,-0.783,2.771,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅ CSP_GOOD (Some upgrades),✅ CC_GOOD (Some upgrades),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,🟡 Weak / Conditional Support,28.0,29.0,29.0,28.0,28.0,29.0,29.0,118134.29,-849085.87,967220.16,457061568.01,379644.29,-382910.03,-3265.74,-762554.32,-33609.5,-16825.13,-16784.37,260312.77,134188.0,126124.77,56956.344,30676.0,29262.0,59938.0
TSLL,2026-01-31,2026-02-06,3869.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.028,0.015,-0.023,0.001,20.0,8.0,1.932,,-0.0,56.2,56.2,0.0,-30.4,-30.4,-30.4,-0.0,-2.8,-2.8,-0.0,45.4,45.4,0.0,38.638,38.638,3858.0,0.997,-20.0,0.966,-0.09,0.003,0.525,0.543,-0.568,-0.84,-0.278,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅ CSP_GOOD (Some upgrades),✅ CC_GOOD (Some upgrades),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,🟡 Weak / Conditional Support,31.0,32.0,32.0,31.0,30.0,32.0,33.0,118134.29,-849085.87,967220.16,457061568.01,379644.29,-382910.03,-3265.74,-762554.32,-33609.5,-16825.13,-16784.37,260312.77,134188.0,126124.77,56956.344,30676.0,29262.0,59938.0
TSLL,2026-01-31,2026-02-06,3869.0,11.5,0.894,0.028,-0.098,0.004,0.0,0.0,2.92,,-0.009,0.008,-0.006,0.001,9.0,2.0,1.37,,-0.0,8.37,8.37,0.0,-7.47,-7.47,-7.47,-0.0,-0.54,-0.54,0.0,5.67,5.67,0.0,12.334,12.334,3857.5,0.997,-9.0,2.145,-0.092,0.004,0.525,0.544,-0.571,-0.853,1.766,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅ CSP_GOOD (Some upgrades),✅ CC_GOOD (Some upgrades),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,🟡 Weak / Conditional Support,35.0,35.0,35.0,35.0,35.0,34.0,34.0,118134.29,-849085.87,967220.16,457061568.01,379644.29,-382910.03,-3265.74,-762554.32,-33609.5,-16825.13,-16784.37,260312.77,134188.0,126124.77,56956.344,30676.0,29262.0,59938.0
TSLL,2026-01-31,2026-02-06,3869.0,12.0,0.931,0.03,-0.051,0.003,36.0,2.0,2.051,,-0.017,0.014,-0.011,0.001,339.0,169.0,1.369,,-3351.24,589.86,-2761.38,106.2,-484.77,-378.57,-590.97,-10.44,-30.51,-40.95,183.24,362.73,545.97,73.85,464.227,538.077,3857.0,0.997,-303.0,1.71,-0.167,-0.012,0.511,0.521,-0.529,-0.576,1.012,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅ CSP_GOOD (Some upgrades),✅ CC_GOOD (Some upgrades),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,🟡 Weak / Conditional Support,20.0,25.0,24.0,24.0,22.0,22.0,25.0,118134.29,-849085.87,967220.16,457061568.01,379644.29,-382910.03,-3265.74,-762554.32,-33609.5,-16825.13,-16784.37,260312.77,134188.0,126124.77,56956.344,30676.0,29262.0,59938.0
TSLL,2026-01-31,2026-02-06,3869.0,12.5,0.88,0.038,-0.089,0.004,0.0,0.0,2.402,,-0.011,0.012,-0.006,0.001,22.0,12.0,1.112,,-0.0,25.08,25.08,0.0,-26.84,-26.84,-26.84,-0.0,-1.54,-1.54,0.0,13.2,13.2,0.0,24.46,24.46,3856.5,0.997,-22.0,1.757,-0.091,0.003,0.525,0.544,-0.57,-0.847,1.093,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅ CSP_GOOD (Some upgrades),✅ CC_GOOD (Some upgrades),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,🟡 Weak / Conditional Support,34.0,33.0,33.0,33.0,34.0,33.0,32.0,118134.29,-849085.87,967220.16,457061568.01,379644.29,-382910.03,-3265.74,-762554.32,-33609.5,-16825.13,-16784.37,260312.77,134188.0,126124.77,56956.344,30676.0,29262.0,59938.0
TSLL,2026-01-31,2026-02-06,3869.0,13.0,0.869,0.044,-0.086,0.005,3.0,0.0,2.185,,-0.029,0.025,-0.014,0.001,994.0,158.0,1.176,,-260.79,2842.84,2582.05,13.29,-2524.76,-2511.47,-2538.05,-1.41,-139.16,-140.57,25.74,1391.6,1417.34,6.554,1168.646,1175.2,3856.0,0.997,-991.0,1.68,-0.022,-0.099,0.464,0.465,-0.462,-0.239,0.96,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅ CSP_GOOD (Some upgrades),✅ CC_GOOD (Some upgrades),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,🟡 Weak / Conditional Support,21.0,19.0,19.0,19.0,19.0,17.0,13.0,118134.29,-849085.87,967220.16,457061568.01,379644.29,-382910.03,-3265.74,-762554.32,-33609.5,-16825.13,-16784.37,260312.77,134188.0,126124.77,56956.344,30676.0,29262.0,59938.0
TSLL,2026-01-31,2026-02-06,3869.0,13.5,0.857,0.052,-0.083,0.005,0.0,0.0,1.972,,-0.024,0.027,-0.01,0.001,423.0,19.0,0.967,,-0.0,1015.2,1015.2,0.0,-1125.18,-1125.18,-1125.18,-0.0,-50.76,-50.76,0.0,418.77,418.77,0.0,409.126,409.126,3855.5,0.997,-423.0,1.47,-0.064,-0.042,0.498,0.516,-0.539,-0.644,0.595,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅ CSP_GOOD (Some upgrades),✅ CC_GOOD (Some upgrades),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,🟡 Weak / Conditional Support,23.0,20.0,20.0,22.0,25.0,27.0,19.0,118134.29,-849085.87,967220.16,457061568.01,379644.29,-382910.03,-3265.74,-762554.32,-33609.5,-16825.13,-16784.37,260312.77,134188.0,126124.77,56956.344,30676.0,29262.0,59938.0
TSLL,2026-01-31,2026-02-06,3869.0,14.0,0.814,0.059,-0.102,0.006,838.0,537.0,2.058,,-0.052,0.048,-0.019,0.002,2512.0,506.0,1.002,,-68255.1,12936.8,-55318.3,4960.96,-12082.72,-7121.76,-17043.68,-494.42,-577.76,-1072.18,8522.46,4848.16,13370.62,1725.023,2517.024,4242.047,3855.0,0.996,-1674.0,1.53,-1.596,-0.287,0.114,-0.063,0.456,1.382,0.7,−2.0 to −1.5,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,❌ Avoid CSP,⚠️ CC acceptable at resistance,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_NO: DEX_z ≤ -1.5 (strong downside),CC_OK,❌ CSP_NO (Hard Block),✅✅ CC_STRONG (Multiple upgrades),Downside pressure dominant — weak / temporary support,⚠️ Weak / temporary support,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,🔴 Support Likely to Fail,3.0,10.0,12.0,9.0,7.0,3.0,7.0,118134.29,-849085.87,967220.16,457061568.01,379644.29,-382910.03,-3265.74,-762554.32,-33609.5,-16825.13,-16784.37,260312.77,134188.0,126124.77,56956.344,30676.0,29262.0,59938.0
TSLL,2026-01-31,2026-02-06,3869.0,14.5,0.801,0.072,-0.091,0.006,45.0,82.0,1.769,,-0.08,0.07,-0.026,0.003,1026.0,284.0,0.962,,-3605.4,8166.96,4561.56,323.55,-7202.52,-6878.97,-7526.07,-27.45,-328.32,-355.77,410.85,2657.34,3068.19,79.623,987.115,1066.738,3854.5,0.996,-981.0,1.366,0.032,-0.277,0.344,0.343,-0.336,-0.296,0.415,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,16.0,11.0,14.0,14.0,14.0,18.0,14.0,118134.29,-849085.87,967220.16,457061568.01,379644.29,-382910.03,-3265.74,-762554.32,-33609.5,-16825.13,-16784.37,260312.77,134188.0,126124.77,56956.344,30676.0,29262.0,59938.0
